Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2020-03-25,284.0,316.8999938964844,311.52569580078125,456.2051249694824,456.0681051605788,398.4815531690152,26.53552070545262,54.76402695658553
2020-03-26,322.0,330.25,324.6492919921875,455.7734294128418,450.9144262127988,391.4499092474126,30.478483820737388,53.805695798725175
2020-03-27,355.79998779296875,339.8500061035156,334.08648681640625,455.4259393310547,446.3329383933324,385.9867261587453,33.25278253626146,52.91581686642627
2020-03-30,330.1000061035156,313.3999938964844,308.0850524902344,454.92368072509765,440.9114526716424,378.5675191426967,29.73230459500925,52.38393224189319
2020-03-31,324.70001220703125,323.75,318.2595520019531,454.4747463989258,436.1015742140074,372.8239032245306,32.73335860939663,51.84013877276747
2020-04-01,319.0,311.1499938964844,305.87322998046875,453.9381384277344,430.9945803224961,366.44764862985807,30.99771036690237,51.49785393755042
2020-04-03,309.5,286.6499938964844,281.7886962890625,453.297533569336,425.1433691839301,358.384891264068,27.89990307385315,51.67198220178381
2020-04-07,308.29998779296875,326.1000061035156,320.5696716308594,452.8429884338379,421.0424398681234,354.783441775191,38.54912800737655,50.78123705095514
2020-04-08,322.8500061035156,318.95001220703125,313.5409240722656,452.3623704528808,416.8266941506389,350.855582946341,37.46894457112733,48.898956327753616
2020-04-09,332.3999938964844,342.70001220703125,336.8881530761719,452.01589492797854,413.6918494026205,349.5253515301344,43.16579509451879,47.15112422763792
2020-04-13,341.04998779296875,330.6499938964844,325.0425109863281,451.5712109375,410.21540475884433,347.1936524307243,41.1189318090684,45.49049675066703
2020-04-15,342.70001220703125,327.3500061035156,321.7984924316406,451.1218293762207,406.7480748636599,344.77506576414487,40.551819797235865,43.651046923205136
2020-04-16,325.29998779296875,342.0,336.2000427246094,450.6777716064453,403.9814853680109,343.95839690323675,44.22924735882533,42.12894176803565
2020-04-17,362.0,375.5499877929688,369.1810302734375,450.4113671875,402.616761638812,346.3605524623035,51.611469193867634,39.17571715090175
2020-04-20,376.0,361.2999877929688,355.1726989746094,450.08154037475583,400.7562101617844,347.19980451109456,48.66498182461112,36.4334371492774
2020-04-21,341.0,331.8500061035156,326.22216796875,449.5863674926758,397.83330654637126,345.2019343642046,43.17864816913568,34.8138475350254
2020-04-22,326.0,335.95001220703125,330.25262451171875,449.0868305969239,395.1830837214829,343.77819056872977,44.12310114168774,33.46911645250031
2020-04-23,340.25,352.95001220703125,346.9643249511719,448.6595748901367,393.29215200500016,344.0816319384861,47.98373837879648,31.505507487379045
2020-04-24,337.8999938964844,334.8500061035156,329.1712951660156,448.1622314453125,390.7776085995498,342.6615998649175,44.46145481457232,29.915247879152304
2020-04-27,339.29998779296875,347.8999938964844,341.9999694824219,447.7197152709961,388.86476000672127,342.59858744753694,47.45625477306319,28.02834335273156
2020-04-28,353.75,359.8500061035156,353.747314453125,447.34696807861326,387.4876052791293,343.6603709718787,50.10924715250956,26.184192614498297
2020-04-29,353.0,370.4500122070313,364.1675720214844,447.0302445983887,386.5730941709864,345.6134377385078,52.40487187138287,24.998084747822357
2020-04-30,382.0,380.1499938964844,373.7030334472656,446.7599728393554,386.0683859073111,348.2886373298181,54.46945160209714,24.472038219039547
2020-05-04,359.0,338.04998779296875,332.3169860839844,446.2820352172852,383.9604878750238,346.7675276873577,45.28733428970986,22.9936704129163
2020-05-05,348.0,330.8500061035156,325.2391357421875,445.8199472045898,381.6576897521674,344.71720464496053,43.92363012026155,21.841347928815303
2020-05-06,331.5,341.3999938964844,335.6101989746094,445.3969659423828,379.8519058001064,343.84987077159377,46.46734697500785,20.921079126898423
2020-05-07,337.0,336.75,331.0390625,444.93936126708985,377.9376766510826,342.6297937933467,45.487923350479335,20.066543810832748
2020-05-08,344.0,337.70001220703125,331.97296142578125,444.5077551269531,376.13513879911,341.6148573773881,45.73955566678097,18.84444725683809
2020-05-11,341.0,320.1499938964844,314.7205810546875,443.9874356079101,373.726724769917,339.05349772760707,41.8923756368446,18.315386366833533
2020-05-12,318.29998779296875,321.20001220703125,315.7527770996094,443.4955673217773,371.4532366259833,336.8343814773216,42.205584679609984,18.193035322590312
2020-05-13,343.5,338.04998779296875,332.3169860839844,443.0752426147461,369.9184817027677,336.4041533446228,47.130508313402906,17.0070944028287
2020-05-14,330.0,327.3999938964844,321.8476257324219,442.6020808410644,368.0333500960874,335.01781738155603,44.54668311535322,16.165928843491308
2020-05-15,329.29998779296875,322.70001220703125,317.22735595703125,442.1354823303223,366.0409581690656,333.3234877220775,43.41548789606166,15.651714332707668
2020-05-18,320.0,298.5,293.437744140625,441.590877532959,363.1937733052052,329.5248454762249,38.056792457448125,16.06316338717904
2020-05-19,307.04998779296875,300.29998779296875,295.20721435546875,441.044306640625,360.5276337385488,326.25649965520057,38.66321589136853,16.44522322347388
2020-05-20,299.0,305.6499938964844,300.4664611816406,440.5218200683594,358.1722936382779,323.8003055148615,40.526881441298734,16.79999307146195
2020-05-21,306.0,304.3999938964844,299.2376708984375,440.0101472473145,355.8611319622057,321.461006979964,40.219398206353205,16.8735066294111
2020-05-22,301.0,291.04998779296875,286.1141052246094,439.4303988647461,353.1259544430843,318.094635384216,36.99136921713942,17.546635195249852
2020-05-26,296.04998779296875,292.70001220703125,287.7361145019531,438.82558288574216,350.5616469944125,315.2033476811433,37.65736758205897,18.17168314924298
2020-05-27,296.1000061035156,318.8500061035156,313.4426574707031,438.2824526977539,349.1060003464239,315.03566289919667,47.18537984166285,17.41020673799366
2020-05-28,322.25,326.8500061035156,321.3069763183594,437.7983049011231,348.0158425414017,315.6329308438788,49.71723269617448,16.323859957393033
2020-05-29,322.8999938964844,331.95001220703125,326.3204650878906,437.3429110717773,347.1650434255778,316.6507912480704,51.31938562689966,15.22030228724988
2020-06-01,339.0,339.25,333.49664306640625,436.9605081176758,346.6290277252181,318.2551580879119,53.59844265470012,14.825026904386936
2020-06-02,337.0,348.3999938964844,342.49151611328125,436.654782409668,346.46677236788724,320.56338266175663,56.35651160010104,14.260510677314793
2020-06-03,357.8999938964844,356.8500061035156,350.7981872558594,436.4296659851074,346.6366317752588,323.442887861195,58.792448499929485,14.69616249258682
2020-06-04,357.0,347.8500061035156,341.9508361816406,436.1229573059082,346.45287508531294,325.2055496059993,55.2550079429585,14.64396514812093
2020-06-05,350.0,357.20001220703125,351.1422424316406,435.871298828125,346.63677184399245,327.67571082748896,58.07710686964111,14.595496185402604
2020-06-08,366.5499877929688,359.79998779296875,353.6981506347656,435.6029286193848,346.9136886593169,330.154038428182,58.8542495472829,15.119654001270266
2020-06-09,360.04998779296875,348.54998779296875,342.6389465332031,435.2509999084473,346.7460517131948,331.34307729532685,54.17464759953175,15.13431267732827
2020-06-10,348.54998779296875,353.0,347.01348876953125,434.9696044921875,346.75653944089424,332.83549743572723,55.67593584982461,15.147924305096415
2020-06-11,352.45001220703125,341.25,335.4627380371094,434.5958032226562,346.3136452681968,333.08571082633506,50.93127572579999,14.833273650809176
2020-06-12,324.20001220703125,344.20001220703125,338.3627319335937,434.22839157104494,346.0018447452712,333.5882842651216,52.03642435540756,13.92667696102779
2020-06-15,341.20001220703125,331.1000061035156,325.48492431640625,433.7747183227539,345.1972596304138,332.8165356985773,46.9766884064296,13.084837177659358
2020-06-16,342.25,342.95001220703125,337.1339416503906,433.41123916625975,344.8810510821776,333.2277172177976,51.56460287905892,12.32908653971509
2020-06-17,338.6000061035156,341.95001220703125,336.15087890625,433.0666831970215,344.538691389004,333.5061135690788,51.16227976640357,11.809560388441556
2020-06-18,340.0,352.0,346.0304260253906,432.8351770019531,344.59719078650926,334.69890523158466,54.96515809301432,11.547836928874714
2020-06-19,351.0,363.7999877929688,357.6303405761719,432.6798567199707,345.10829469982934,336.88285145487873,59.00183426406686,11.911126246114092
2020-06-22,367.0,367.5499877929688,361.3167114257813,432.4630960083008,345.7439188851608,339.2098857378218,60.2220771545809,12.743774723141842
2020-06-23,369.0,376.1499938964844,369.7708740234375,432.2544453430176,346.68615241999515,342.1204560507376,62.94587386644348,13.665021219175395
2020-06-24,380.0,348.1000061035156,342.1966247558594,431.9356944274903,346.5100925115977,342.1277102131301,50.74154139217125,13.126612169378165
2020-06-25,345.8999938964844,351.0,345.0473937988281,431.6732225036621,346.4527317777636,342.4057753165299,51.782408527988174,12.220416623444663
2020-06-26,355.6000061035156,349.1000061035156,343.1796264648437,431.375606842041,346.3243747066687,342.4794754258932,51.02170596563852,11.557463630093435
2020-06-29,345.25,343.1000061035156,337.2813720703125,431.1345161437988,345.96974715230186,341.9844179634569,48.5939754881334,11.00845111760695
2020-06-30,347.0,351.45001220703125,345.48980712890625,430.90817123413086,345.95092597491384,342.3182645506426,52.01585567765503,10.51401597480331
2020-07-01,354.25,364.0499877929688,357.8760681152344,430.7855368041992,346.4185786078676,343.7999601282228,56.69973676167256,10.707822630676077
2020-07-02,366.0,362.8500061035156,356.6964416503906,430.64545349121096,346.8216320605155,345.0281964636673,56.137716704843335,11.164751403795634
2020-07-03,364.6499938964844,361.0,354.8778381347656,430.4761245727539,347.1375617104861,345.96625757520053,55.22881956832658,11.469619686262766
2020-07-06,367.8500061035156,361.8500061035156,355.7134094238281,430.3151516723633,347.47386946395056,346.89455775126027,55.584633872272285,11.79436615385347
2020-07-07,363.0,376.0499877929688,369.672607421875,430.184161529541,348.3444082073986,349.0638958151283,61.1408574515116,12.6790759103598
2020-07-08,377.8999938964844,368.9500122070313,362.6929931640625,429.9656805419922,348.9070978135423,350.3619050864553,57.28232014129543,13.555880713993174
2020-07-09,373.4500122070313,370.3500061035156,364.0692443847656,429.76022506713866,349.5016917967275,351.6673659720087,57.84721603923105,14.154600076849317
2020-07-10,364.8999938964844,360.3500061035156,354.2388610839844,429.5621424865722,349.68746314132585,351.9122702683874,52.50614542742298,14.119572238409653
2020-07-13,364.1000061035156,353.6000061035156,347.6033020019531,429.3372717285157,349.6057313319387,351.50189233825074,49.20370198950242,13.517865176515288
2020-07-14,351.5,345.54998779296875,339.6897888183594,429.1355024719238,349.2168708412101,350.37693009826114,45.52611985074976,13.0622717375508
2020-07-15,349.5,345.79998779296875,339.9355773925781,428.78308212280274,348.8528985491069,349.3825155548628,45.66196544911392,12.29007019107088
2020-07-16,347.95001220703125,344.6499938964844,338.8050842285156,428.283451538086,348.4588666149661,348.3751411428297,45.10481675552198,11.783364584642824
2020-07-17,346.0,353.79998779296875,347.7999267578125,427.8553372192383,348.4330258362542,348.3203588204471,50.30089184275738,11.173851652330027
2020-07-20,358.0,363.0,356.8439025878906,427.5053746032715,348.76286414024,349.1321248935369,54.92113337170683,11.353473198568585
2020-07-21,371.0,378.7999877929688,372.3759460449219,427.1458271789551,349.6888673521883,351.3458221460497,61.53474368731293,12.3342393238362
2020-07-22,386.8999938964844,381.1000061035156,374.6369323730469,426.8111016845703,350.6672228432024,353.56402312004946,62.39953798538927,13.734672894749783
2020-07-23,382.5499877929688,392.25,385.5978393554688,426.6073663330078,352.03705094172267,356.614862761518,66.3493048846355,15.323787234414814
2020-07-24,388.2999877929688,381.7999877929688,375.3250427246094,426.3969953918457,352.95030552144374,358.3967846627648,59.98901516904993,16.166705124834756
2020-07-27,385.0,358.5,352.42022705078125,426.0588293457032,352.9295181304374,357.8275886997188,48.76451051293533,15.67805471654168
2020-07-28,361.1000061035156,352.1000061035156,346.1287536621094,425.755069732666,352.6628214846206,356.71341393423216,46.20702207699527,14.79005892459027
2020-07-29,353.20001220703125,351.04998779296875,345.0965576171875,425.4353356933594,352.3661052545252,355.6070466659422,45.78278702746118,13.96549140349253
2020-07-30,353.3999938964844,344.95001220703125,339.0999755859375,424.9843653869629,351.8458648753649,354.0349446583228,43.29581577706274,13.697677218862632
2020-07-31,346.45001220703125,346.79998779296875,340.91864013671875,424.60638610839845,351.41734625816315,352.7857727991224,44.2843221254147,13.448992618849152
2020-08-03,346.79998779296875,343.25,337.4288330078125,424.187119140625,350.8687771110906,351.32320710471186,42.74447416553732,13.322804438614426
2020-08-04,347.0,351.0,345.0473937988281,423.8044703674316,350.6404875694332,350.7255105993896,47.071353870619454,12.871727723250938
2020-08-05,353.3999938964844,352.20001220703125,346.2270812988281,423.412974395752,350.46741281372323,350.29708876124084,47.73005465912831,12.01541983049773
2020-08-06,353.45001220703125,358.75,352.6659851074219,423.0367155456543,350.5536313350448,350.5226979370676,51.29307080702691,11.517330892496547
2020-08-07,359.45001220703125,357.95001220703125,351.8795471191406,422.6304737854004,350.60562803246034,350.6519216686936,50.83725948848794,11.054819735781164
2020-08-10,359.5,363.5499877929688,357.38458251953125,422.26552001953127,350.8714693848945,351.2931274640115,53.92387589508228,11.061809707493891
2020-08-11,370.0,367.3500061035156,361.1201171875,421.853625793457,351.27337714185944,352.22903124720085,55.94511631177649,11.75963633424441
2020-08-12,365.75,366.8500061035156,360.6286010742188,421.4198588562012,351.6402486686186,353.0289902783454,55.59950920508121,12.37525356698239
2020-08-13,368.9500122070313,368.0499877929688,361.8082580566406,420.9937104797363,352.0389941348156,353.86511101913544,56.29730977723971,13.20977604627777
2020-08-14,371.7999877929688,361.3999938964844,355.27105712890625,420.46434295654296,352.1657417032113,353.9990106486374,51.46986459804228,12.719111137155553
2020-08-17,366.0,360.20001220703125,354.0914001464844,419.9268653869629,352.2412577205946,354.0078096484324,50.62623094295539,12.263493721542064
2020-08-18,361.8999938964844,369.5499877929688,363.2827758789063,419.3967604064941,352.6742584326853,354.8911397656204,56.595789209684966,12.160036497793168
2020-08-19,374.0,374.4500122070313,368.0997314453125,418.9214602661133,353.2791789429844,356.14910087797205,59.36838645308535,12.549262317788308
